VENDOR_ID,VENDOR_NAME,CREATE_DATE,LAST_MODIFIED_DATE
202458,A-1 Refrigeration,8/24/2020,8/24/2020
202459,SAMCO FACILITIES,8/26/2020,11/1/2020
202460,VACMASTER - USE VENDOR 00292S,8/30/2020,8/30/2020
202461,Graebel Van Line,8/31/2020,8/31/2020
202462,Berger Transfer & Storage,9/6/2020,9/6/2020
202463,Graebel Dallas,9/6/2020,9/6/2020
202464,ACE MIDWEST,9/8/2020,9/8/2020
202465,ACE RELOCATION Debbie,9/9/2020,10/5/2020
202466,RA SUSHI 3036 N SCOTTSDALE,9/14/2020,9/14/2020
202467,JIM SIMON,9/21/2020,9/29/2020
202468,Wetzels Pretzels Gurnee mills,9/23/2020,9/23/2020
202469,Ecolab Attn Dave,9/29/2020,2/25/2020
202470,Cal Coast Refrigeration,9/29/2020,10/25/2020
202471,Wetzels Pretzels,9/30/2020,9/30/2020
202472,R & M Refrigeration,10/5/2020,7/21/2020
202473,All Points Inc-MCI,10/6/2020,4/30/2020
202474,HAGAR RESTAURANT SERVICE,10/7/2020,12/23/2020
202475,PAXTON VAN LINES NDS #67097,10/17/2020,5/31/2020
202476,HORIZON EQUIPMENT,10/18/2020,10/18/2020
202477,COORDINATE WKEN IVERSEN,10/19/2020,10/19/2020
202478,ALEXANDERS MOBILITY SERVICE - HOBA,10/20/2020,11/26/2020
202479,NDS ATLANTIC RELOCATION,10/20/2020,10/20/2020
202480,ROTEX FOOD SERVICES INC,10/21/2020,10/5/2020
202481,Nationwide Electronics-DSM,10/25/2020,8/7/2020
202482,Hobart Sales & Service,10/25/2020,3/7/2020
202483,HIDE,10/25/2020,10/25/2020
202484,Cardinale Moving & Storage,10/26/2020,10/26/2020
202485,First Class Logistics-BDL,10/26/2020,10/26/2020
202486,Exodus Moving & Storage,10/26/2020,10/26/2020
202487,Wetzels Pretzels Woodfield Mall,10/27/2020,10/27/2020
202488,Daniels Moving & Storage,10/28/2020,2/21/2020
202489,NO ASSEMBLY REQUIRED,10/31/2020,5/25/2020
202490,IMAP Global Logistics,10/31/2020,10/31/2020
202491,TEMPERATURE ENGINEERING,11/1/2020,2/26/2020
202492,LEE EXCO CO OMNI LOGISTICS,11/2/2020,10/2/2020
202493,Edwards Refrigeration,11/2/2020,4/16/2020
202494,WDS - SAT,11/2/2020,12/1/2020
202495,John Krakowski,11/3/2020,3/11/2020
202496,John Krakowsky,11/3/2020,1/13/2020
202497,Ocean County College,11/4/2020,11/4/2020
202498,Slaton ISD,11/8/2020,11/8/2020
202499,Coast to Coast Moving & Storage,11/9/2020,11/9/2020
202500,Subzero AC & Refrigeration-AttnTo,11/9/2020,5/17/2020
202501,American Relocation,11/10/2020,7/26/2020
202502,ELECTRO FREEZE - MIAMI,11/10/2020,11/10/2020
202503,SAFEHOUSE CHICAGO,11/10/2020,11/10/2020
202504,Able Moving & Storage,11/11/2020,11/11/2020
202505,EARLE MANN,11/11/2020,11/11/2020
202506,Paradise Island,11/11/2020,11/23/2020
202507,JD Esco,11/11/2020,5/24/2020
202508,CUSTOM STAINLESS,11/11/2020,11/18/2020
202509,MW BUILDERS OFFICE,11/14/2020,6/27/2020
202510,Mulders Moving & Storage,11/14/2020,11/14/2020
202511,Liberty Hill Ranch Sienna ES,11/14/2020,11/14/2020
202512,Commercial Stainless LLC,11/15/2020,12/13/2020
202513,Team Construction,11/15/2020,11/15/2020
202514,Fat Rickys,11/15/2020,11/15/2020
202515,RELIABLE MECHANICAL,11/15/2020,9/3/2020
202516,Bohrens Moving and Storage,11/16/2020,11/16/2020
202517,BELL COUNTY LIVE STOCK,11/16/2020,2/8/2020
202518,OCEAN CONSTRUCTION,11/17/2020,4/9/2020
202519,Rockwall ES #14,11/17/2020,11/17/2020
202520,Hyatt Regency LAX,11/23/2020,11/23/2020
202521,Karls Appliance,11/29/2020,6/23/2020
202522,R.A. Levine Co. PO BOX 501,11/29/2020,11/29/2020
202523,FOURSQUARE ROOFS & WALLS INC.,11/30/2020,4/13/2020
202524,Ward North American - NDS 80881,11/30/2020,11/3/2020
202525,KWICK COOL INC,12/1/2020,10/31/2020
202526,ANDREWS MOVING ATTN DANE,12/1/2020,12/1/2020
202527,NET-EWR 1092603,12/1/2020,11/3/2020
202528,LEGACY SERVICE,12/6/2020,6/29/2020
202529,Restaurant Equip. ServiceATTN JIM,12/6/2020,12/6/2020
202530,TAYLOR UPSTATE,12/8/2020,7/25/2020
202531,WDS-DFW,12/8/2020,12/8/2020
202532,SORENSENS MOVING & STORAGE,12/8/2020,3/27/2020
202533,Maher BrosAuth #3009,12/8/2020,4/17/2020
202534,TEAGUE BROTHERS TRANSFER& STORAGE,12/9/2020,4/24/2020
202535,AJLHart Logistics,12/9/2020,3/20/2020
202536,Jason Crutcher,12/12/2020,12/12/2020
202537,IMAP Global Logistics,12/12/2020,9/5/2020
202538,TWIN PEAKS - MAPLEWOOD,12/13/2020,12/13/2020
202539,MERGENTHALER TRANSFER & STORAGE,12/13/2020,12/13/2020
202540,CONNOR JOST,12/15/2020,7/30/2020
202541,PCAM SOUTH TOWER-CHANGE ORDER 2,12/15/2020,12/15/2020
202542,Ken Iversen,12/19/2020,12/19/2020
202543,NDS CARNEY McNICHOLAS,12/19/2020,12/19/2020
202544,NILSON VAN & STORAGE,12/19/2020,11/20/2020
202545,ALL MOVING SERVICES Joe,12/20/2020,9/27/2020
202546,A&A REFRIGERATION & FOOD SERVICE,12/20/2020,2/21/2020
202547,ALL MOVING SERVICES,12/21/2020,12/27/2020
202548,L&J DELIVERY - ATTN JOHN,12/22/2020,6/5/2020
202549,CFI co Square One Contract,12/23/2020,11/10/2020
202550,CARRS DELIVERY SERVICE,12/28/2020,3/6/2020
202551,HOLLANDER MOVING,12/29/2020,10/28/2020
202552,PRICE COOMER RELOCATION,12/29/2020,12/29/2020
202553,LA ROSA,1/4/2020,7/18/2020
202554,WDS-DFW ATTN JACKIE OR DAVID,1/5/2020,1/5/2020
202555,HOBART SERVICE - DENVER,1/5/2020,11/15/2020
202556,ENTERTAINMENT CRUISES,1/5/2020,1/5/2020
202557,SPIRIT OF NORFOLK,1/5/2020,1/5/2020
202558,DRNK Coffee & Tea Qwench Juice Bar,1/11/2020,1/11/2020
202559,AJL BERGER TRANSFERBJS ALGONQUIN,1/11/2020,4/27/2020
202560,RICK SNOOK,1/12/2020,1/12/2020
202561,CARNEY-MCNICHOLAS,1/13/2020,1/13/2020
202562,SPIRIT DELIVERY-RIC,1/13/2020,1/13/2020
202563,SHERVAN COLONEL EQUIP.CORP,1/17/2020,2/19/2020
202564,SOUTH JERSEY METAL,1/20/2020,11/15/2020
202565,DANIELS MOVING & STORAGE,1/20/2020,7/19/2020
202566,HASSETT EXPRESS,1/24/2020,4/8/2020
202567,TO BE DETERMINED,1/27/2020,8/14/2020
202568,NOEL SCHARDEIN,1/30/2020,1/30/2020
202569,CHAMPION M&S- ROC,1/30/2020,1/30/2020
202570,ACME EQUIPMENT - ELECTRO FREEZE,1/30/2020,1/30/2020
202571,TIGERS USADI PINTO BROS.,1/31/2020,5/21/2020
202572,GALCOATTN SCOTT GARNER,2/1/2020,8/3/2020
202573,HOBART SERVICE - SACRAMENTO,2/3/2020,1/14/2020
202574,ABRAMS MOVING - NDS #61473,2/3/2020,2/3/2020
202575,LETHOS RELOCATION,2/9/2020,2/9/2020
202580,METRO AIR,2/17/2020,2/17/2020
202581,C & T CUSTOM STAINLESS,2/20/2020,3/15/2020
202582,WETZELS PRETZELS MILPITAS,2/20/2020,2/20/2020
202583,SPRINGBOW LOGISTICS-CHRIS T.,2/22/2020,6/7/2020
202584,SACRAMENTO REFRIGERATION,2/23/2020,10/17/2020
202585,LOLLI AND POPS PARK MEADOW,2/28/2020,2/28/2020
202586,WDS- IAH,3/1/2020,5/12/2020
202587,RUTLEDGE WOOD PRODUCTS,3/2/2020,3/2/2020
202588,NDSHOLLANDER MOVING ATTN TERRY,3/3/2020,10/28/2020
202589,SATELLLITE DISTRIBUTION-RDU,3/9/2020,3/9/2020
202590,ROBERT LEITCH,3/10/2020,2/15/2020
202591,KENNETH ALLEN,3/13/2020,6/9/2020
202592,ANDREWS MOVING & STORAGE,3/15/2020,3/15/2020
202593,EMPIRE COOLER - ATTN ANTHONY RUFFA,3/15/2020,1/30/2020
202594,CAFE GRATITUDE-BEVERLY HILLS,3/15/2020,3/15/2020
202595,TOTAL TRANSPORTATION,3/16/2020,10/20/2020
202596,PRICE COOMER RELOCATION #62061,3/16/2020,3/16/2020
202597,RCS MECHANICAL - RUBEN CORTEZ,3/16/2020,5/29/2020
202598,IFS NEUTRAL MARITIME SERVICE INC.,3/17/2020,3/17/2020
202599,Hobart Serv. OHAttnInstall Mgr,3/21/2020,12/17/2020
202600,SOUTH JERSEY METAL,3/27/2020,12/12/2020
202601,SUMMIT INSTALLERS,3/27/2020,11/30/2020
202602,STRUCTURAL CONCEPTS,3/28/2020,3/17/2020
202603,COLEMAN Fairburn,3/28/2020,2/13/2020
202604,NDS JOHNSON MOVING #62183,3/28/2020,3/28/2020
202605,HOMESTATE,3/30/2020,3/30/2020
202606,AJL SULLIVAN MOVING WETZEL,4/3/2020,4/25/2020
202607,A&R DIAGNOSTIC SERVICE INC,4/5/2020,6/3/2020
202608,THE HANSEN GROUP,4/7/2020,11/12/2020
202609,Twin Cities Moving Sys-MSP,4/7/2020,4/7/2020
202610,SPRINGBOW LOGISTICS ATTN CLINT,4/12/2020,1/22/2020
202611,E BUILDING SERVICE LLC,4/17/2020,4/17/2020
202612,Lakeland Moving & Storage,4/21/2020,8/15/2020
202613,ALTLANTIC RELOCATION,4/21/2020,10/16/2020
202615,TECH 24,4/25/2020,7/28/2020
202616,NDSABRAMS MOVING #69796,4/26/2020,11/26/2020
202617,GRAFTON WAY RESTAURANT GROUP,5/1/2020,5/1/2020
202618,WETZELS PRETZELS,5/1/2020,11/29/2020
202619,ALVIN STADIUM,5/3/2020,6/6/2020
202620,Daniels Moving & Storage,5/4/2020,2/21/2020
202621,AC BEVERAGE,5/8/2020,10/13/2020
202622,ATTNTIM FORSYTH-C.ERICKSON CO.,5/8/2020,5/8/2020
202623,SPRINGBOW LOGISTICS ATTN CLINT E.,5/10/2020,3/17/2020
202624,CRAZY STAINLESS,5/10/2020,11/13/2020
202625,STATEWIDE SERVICES,5/12/2020,1/9/2020
202626,DALECO,5/15/2020,10/19/2020
202627,NDS LA HABRA RELOCATION #65708,5/16/2020,2/8/2020
202628,F.E.A. SERVICE,5/16/2020,5/16/2020
202629,TERRANEA CATALINA-MAIN POOL KITCHEN,5/17/2020,5/17/2020
202630,UNIQUE STAINLESS,5/18/2020,8/15/2020
202631,Agility Project Logistics,5/18/2020,8/6/2020
202635,PSI -- SEE VENDOR #15785,5/22/2020,5/22/2020
202636,CINDY LAU,5/22/2020,5/22/2020
202637,HOBART SERVICES - ATTNKEN SAMSON,5/22/2020,1/14/2020
202638,ACON GROUP,5/23/2020,5/23/2020
202639,KENCO LUSK REFRIGERATION,5/23/2020,5/23/2020
202640,Commercial Appliance Service,5/24/2020,11/17/2020
202641,PRESTIGE REFRIGERATION,5/24/2020,5/24/2020
202642,NO ASSEMBLY REQUIRED,5/25/2020,3/22/2020
202643,Mark Cramer,5/25/2020,1/24/2020
202644,DEARMON MOVING,5/26/2020,9/15/2020
202645,LYNX REFRIGERATION ATTN CLINT,5/26/2020,5/26/2020
202646,WELBILT - SEE VENDOR 87C,6/2/2020,11/25/2020
202647,Allied co Challenger Freight,6/5/2020,3/14/2020
202648,PENNY PHELAN,6/6/2020,2/27/2020
202650,HOBART SERVICES - TRAVIS HAESEKER,6/12/2020,12/17/2020
202651,HILLDRUP MOVING & STORAGE-NDS#62994,6/13/2020,6/13/2020
202652,BOYD REFRIGERATION,6/13/2020,5/14/2020
202653,Commercial Kitchen Repair CO,6/13/2020,6/13/2020
202654,Fox Service Company,6/13/2020,6/13/2020
202655,247 EXPRESS LIGISTICS,6/13/2020,12/19/2020
202656,Allied co Challenger Freight,6/15/2020,3/1/2020
202657,AJLUNION TRANSFER & STORAGE,6/21/2020,3/27/2020
202658,LA HABRA RELOCATION,6/21/2020,8/9/2020
202659,NDS SCHROEDER MOVING #63129,6/22/2020,6/22/2020
202660,SHELTER MVG & STG,6/22/2020,5/27/2020
202661,THE BEARDED WRENCH,6/22/2020,6/22/2020
202662,COLEMAN ALLIED,6/26/2020,3/30/2020
202663,COMPLETE RESTAURANT SERVICES,6/27/2020,6/27/2020
202664,PIEDMONT MOVING SYSTEM,6/28/2020,6/17/2020
202665,GRAPEVINE MIDDLE SCHOOL,6/29/2020,6/29/2020
202666,TIMBERLINE ELEMENTARY SCHOOL,6/29/2020,6/29/2020
202667,LEGEND REFRIGERATION,6/29/2020,6/29/2020
202668,DANIELS MOVING & STORAGE,6/29/2020,2/21/2020
202669,TRIANGLE REFRIGERATION SERVICES,7/6/2020,1/16/2020
202670,KINDERCARE 814,7/6/2020,2/6/2020
202671,Lone Star Relocation,7/7/2020,7/7/2020
202672,Armstrong Relocation,7/7/2020,9/9/2020
202673,HILLDRUP NDS # 87159,7/7/2020,8/18/2020
202674,FLS Electric LLC,7/7/2020,7/7/2020
202675,Allied co Challenger Freight,7/10/2020,4/12/2020
202676,STORAGE MART,7/10/2020,7/10/2020
202677,EPIC BURGER,7/10/2020,3/21/2020
202678,ALEXANDERS MOBILITY AJL #2013,7/10/2020,8/17/2020
202679,Allied co Challenger Freight,7/11/2020,4/12/2020
202680,RAD CUSTOM METAL WORKX,7/11/2020,6/4/2020
202681,BEKINS TRANSFER - NDS #74233,7/11/2020,10/23/2020
202682,SENTRY EQUIP.-ELECTRO FREEZE,7/11/2020,12/13/2020
202683,Val Island Inc Freight Forwader,7/12/2020,7/12/2020
202684,MILLWORK SHOP,7/13/2020,7/13/2020
202685,NDS ATLANTIC RELOCATION,7/13/2020,4/24/2020
202686,NDS ARROW MOVING #63398,7/18/2020,7/31/2020
202687,American Relocation,7/18/2020,7/18/2020
202688,Antelope Valley Van & Storage,7/20/2020,7/20/2020
202689,Andy Anderson,7/20/2020,7/20/2020
202690,All Moving Services,7/20/2020,11/3/2020
202695,CANTEEN - CHUCK NEUMEIER,8/1/2020,8/1/2020
202696,LILE INTERNATIONAL,8/7/2020,6/26/2020
202697,KITCHEN AIR INC,8/9/2020,8/17/2020
202698,HILLDRUP MOVING,8/11/2020,2/20/2020
202699,WRL CONTRACTORS,8/11/2020,5/18/2020
202700,NDS BLUE LINE MOVING #63736,8/14/2020,8/14/2020
202701,GOODWIN TUCKER,8/17/2020,12/1/2020
202702,Allied co Challenger Frieght,8/21/2020,3/11/2020
202703,MACKIE MOVING SYSTEM NDS,8/22/2020,10/31/2020
202705,Simonik Moving & Storage,8/22/2020,9/15/2020
202706,GDS MOVING - NDS #63832,8/23/2020,8/23/2020
202710,Muscle Relocation-Attn Larry,8/25/2020,9/26/2020
202711,DMO FOOD EQUIPMENT SERVICE,8/31/2020,10/3/2020
202712,HMH CHILD CARE CTR - ATTN ANA PECI,9/5/2020,9/5/2020
202713,Dodge Moving,9/6/2020,12/22/2020
202714,Imlach & Collins,9/6/2020,4/27/2020
202715,Papas Refrigeration,9/8/2020,5/29/2020
202716,Baker Distributing,9/8/2020,5/13/2020
202717,WELCH STORAGE,9/12/2020,10/14/2020
202718,Allied co Challenger Freight,9/13/2020,4/12/2020
202719,NDS ATLANTIC RELOCATION #64217,9/21/2020,9/21/2020
202720,Shell Point Village-Palm Grill Kitc,9/21/2020,10/10/2020
202721,DODGE MOVING & STORAGE NDS#83632,9/21/2020,12/31/2020
202722,United Food Truck,9/22/2020,12/11/2020
202723,J.F. DUNCAN DURAY INDUSTRIES,9/25/2020,10/25/2020
202724,SPRINGBOW LOGISTICS,9/25/2020,9/24/2020
202725,GABRIELLA CORRICELLI,9/26/2020,9/26/2020
202726,Jacinto Hospitality,9/28/2020,11/2/2020
202727,ALLWAYS MOVING-ATTNAMELIA,9/29/2020,9/29/2020
202728,LDF SERVICE,10/2/2020,10/2/2020
202729,HARRIGAN REFRIGERATION & AC,10/4/2020,10/10/2020
202730,RYDER MSY,10/10/2020,10/10/2020
202731,SPRINGBOW LOGISTICS - CLINT,10/19/2020,4/27/2020
202732,Cassidy Pro-Line,10/23/2020,11/1/2020
202733,M. Stancliff Construction Co.,10/30/2020,10/30/2020
202734,QUALITY EXPRESS DELIVERY-JAX,10/30/2020,10/30/2020
202735,SOUTHERN FOOD SYSTEMS,10/31/2020,10/31/2020
202736,Sip Fresh,11/2/2020,11/2/2020
202737,Summer House Santa Monica,11/3/2020,2/26/2020
202738,ROSEWOOD CONSTRUCTION,11/3/2020,11/3/2020
202739,Mainline Logistics,11/3/2020,11/3/2020
202740,NDS NILSON VAN & STORAGE,11/6/2020,11/6/2020
202741,SPRINGBOW LOGISTICS - CLINT EVANS,11/7/2020,9/15/2020
202742,PMI (PIECE MANAGEMENT),11/13/2020,11/13/2020
202743,Mainline LogisticsSpringbow,11/20/2020,11/20/2020
202744,BUEHLER COMPANIES,11/21/2020,5/21/2020
202745,Buehler Companies,11/21/2020,11/21/2020
202746,NDS ATLANTIC RELOCATION #64883,11/27/2020,11/29/2020
202747,Lykes CartageSpringbow Logistics,11/27/2020,11/27/2020
202748,Culinary Equipment Group,11/27/2020,11/27/2020
202749,American Fire,11/29/2020,11/29/2020
202750,Boerman MovingNDS#72067,11/30/2020,7/22/2020
202751,ALLIED co CHALLENGER FREIGHT,12/1/2020,7/13/2020
202752,DSH DELIVERY - MANNA FRT SYSTEMS,12/6/2020,12/6/2020
202753,Mainline LogisticsSpringbow,12/6/2020,12/6/2020
202754,Sorensens MovingAttnTed,12/7/2020,12/7/2020
202755,C & T Custom Stainless,12/8/2020,2/4/2020
202756,Rainbow Movers,12/14/2020,12/18/2020
202757,Life Alive,12/14/2020,12/14/2020
202758,STATEWIDE SERVICES,12/18/2020,3/10/2020
202759,Miller Plumbing,12/19/2020,12/19/2020
202760,STATEWIDE SERVICES - ATTN DAN R.,12/20/2020,7/3/2020
202761,TODD BAILEY,12/20/2020,12/20/2020
202762,HORTON COMMERCIAL REFRIGERATION,12/27/2020,5/8/2020
202763,International Moving,12/27/2020,5/27/2020
202764,CARTER GROUP LLC - ATTN MARK D.,12/28/2020,12/28/2020
202765,Kommercial Kitchens Inc,12/28/2020,3/26/2020
202766,SKL PRIME EQUIPMENT SERVICES,12/28/2020,2/6/2020
202767,PEP MOVE - DEN,12/28/2020,5/9/2020
202768,ATLANTIC RELOCATION,12/28/2020,12/28/2020
202769,BOERMAN MOVING & STORAGE,1/9/2020,6/23/2020
202770,FLORIDA AIR SPECIALIST,1/9/2020,10/18/2020
202771,THE MOVING CONNECTION,1/10/2020,1/10/2020
202772,FESCO NASHVILLE,1/12/2020,3/12/2020
202773,LAREDO HOSPITALITY VENTURES LLC,1/16/2020,1/16/2020
202774,Charles Hall Construction Trailer,1/22/2020,1/22/2020
202775,HORTON COMMERCIAL REF.,1/23/2020,5/8/2020
202776,Economy Movers Inc.,1/23/2020,1/23/2020
202777,PAPAS REFRIGERATION SERVICE,1/24/2020,1/24/2020
202778,ONERELO WORLDWIDE #89422,1/26/2020,2/22/2020
202779,ONERELO WORLDWIDEAttnAmanda,1/30/2020,6/12/2020
202780,I-GO VAN & STORAGE,1/30/2020,1/30/2020
202781,HAWKEYE MOVING #75325,1/31/2020,1/30/2020
202782,NDS ATLANTIC RELOCATION,2/1/2020,2/1/2020
202783,Ward North American,2/5/2020,6/16/2020
202784,CCP Commissary,2/6/2020,12/8/2020
202785,CIRCLE A MAINTENANCE,2/12/2020,2/12/2020
202786,PSI - ATTN JOHN WAPLES,2/13/2020,2/13/2020
202787,Kair Harbor Express,2/15/2020,2/15/2020
202788,PKI GROUP,2/16/2020,10/7/2020
202790,Coleman Allied,2/19/2020,2/19/2020
202791,Lee Lewis,2/19/2020,2/19/2020
202792,LEGACY AIR HVAC ATTN WAYNE,2/22/2020,8/15/2020
202793,PINNACLE ROCK,2/22/2020,2/27/2020
202794,FOGO DE CHAO,2/22/2020,2/22/2020
202795,INDIGO WAREHOUSE,2/23/2020,10/4/2020
202796,STAINLESS SPECIALISTS INC,2/26/2020,2/28/2020
202797,Homestate Highland Park,2/26/2020,2/26/2020
202798,Ballero,2/26/2020,2/26/2020
202799,COOLENHEAT,2/27/2020,6/20/2020
202800,Bonita Bay Country Club,2/28/2020,3/13/2020
202801,NDSALEXANDERS MOBILITY ATTNTRISHA,3/2/2020,3/2/2020
202802,SPRINGBOW LOGISTICS,3/6/2020,12/2/2020
202803,SURVOYS SUPERIOR SERVICES,3/7/2020,3/7/2020
202804,ERNEST C SMITH ENTERPRISES,3/8/2020,3/8/2020
202805,Move Rite TransferAUTH #1765,3/8/2020,12/20/2020
202806,FIRST CHOICE MOVERS,3/9/2020,12/15/2020
202807,QUICKSILVER MECHANICAL INC.,3/12/2020,3/12/2020
202808,ARROW MVG & STG,3/12/2020,9/17/2020
202809,CHALLENGER FREIGHT SYSTEMS,3/14/2020,6/29/2020
202810,NDSATLANTIC RELOCATION #66176,3/14/2020,3/14/2020
202811,STATEWIDE SERVICES - ATTN DAN,3/15/2020,10/10/2020
202812,SPRINGBOW LOGISTICS - CLINT EVANS,3/15/2020,9/3/2020
202815,RPS SERVICES,3/19/2020,3/19/2020
202816,Danny Funicello,3/20/2020,4/19/2020
202817,Draft Beer Services-Tennessee,3/22/2020,3/22/2020
202818,KW LANG,3/23/2020,3/23/2020
202819,Beltmann Group-PHX,3/23/2020,10/16/2020
202820,HAGAR SERVICE,3/23/2020,3/23/2020
202821,FMG,3/27/2020,3/27/2020
202822,LAWTON COMMERCIAL SERVICES,3/30/2020,3/30/2020
202823,Kaufman Lynn Construction,4/4/2020,4/4/2020
202824,COMPREHENSIVE ENERGY SERVICES,4/4/2020,4/4/2020
202825,ATLANTIC RELOCATION - NDS #80885,4/5/2020,4/8/2020
202826,SMARTCARE EQUIPMENT SPECIALISTS,4/12/2020,11/1/2020
202827,SPRINGBOW LOGISTICS,4/13/2020,10/22/2020
202828,RANDY SCHWEPPE,4/13/2020,11/5/2020
202829,COOKING EQUIPMENT SPECIALIST,4/17/2020,9/16/2020
202830,CUSTOM KITCHEN FABRICATOR,4/17/2020,5/18/2020
202831,FIDELTONE - LAX,4/19/2020,4/19/2020
202832,KRCHA KITCHEN SERVICES,4/20/2020,10/27/2020
202833,LA MONICAS RESTAURANT EQUIP. SERV.,4/20/2020,4/25/2020
202834,CLARK SERVICE GROUP,4/25/2020,3/17/2020
202835,HAGAR SERVICE - MIKE RICH,4/26/2020,4/26/2020
202836,KLOKE GROUP-RIC,4/26/2020,6/5/2020
202837,NDS AMJ CAMBELL #66730,4/30/2020,4/30/2020
202838,NW RECEIVING STORAGE DELIVERY,5/2/2020,9/9/2020
202839,JW COLE & SONS OF FLORIDA,5/2/2020,8/25/2020
202840,INDIGO WAREHOUSE - ATTN CHRIS T.,5/4/2020,7/23/2020
202841,NDS JOHNSON MOVING - ATTN CHRIS,5/7/2020,5/7/2020
202842,OMT ADVANTAGE LLC - JEFF BOYLE,5/8/2020,7/13/2020
202843,WINTER PARK MOVING #208157,5/17/2020,10/24/2020
202844,DELTA SUPPLY (ELECTRO FREEZE),5/17/2020,5/17/2020
202845,FAIRMONT SOUTHAMPTON CO MODE TRANS,5/18/2020,9/7/2020
202846,DAUBERS INC ATTN CHRIS GOVER,5/25/2020,6/20/2020
202847,A & E MVG & STG,5/30/2020,8/26/2020
202848,INDIGO WAREHOUSE - ATTN CHRIS T.,6/1/2020,10/4/2020
202849,HOBART SERVICE - EGV,6/5/2020,3/29/2020
202850,KRCHA KITCHEN SERVICES,6/5/2020,4/30/2020
202851,DANIELS MOVING STORAGE,6/5/2020,1/24/2020
202852,KENNY SCHATZ,6/6/2020,3/15/2020
202853,ELECTRO KOLD CORP,6/6/2020,1/30/2020
202854,COMMERCIAL WORKS,6/6/2020,4/13/2020
202855,SNOOZE EATERY,6/6/2020,6/6/2020
202856,BOERMAN MOVING - ATTN PAULA,6/11/2020,6/11/2020
202857,JOHNSON MOVING & STORAGE,6/11/2020,4/13/2020
202858,INDIGO WAREHOUSE - ATTN CHRIS T.,6/12/2020,10/4/2020
202859,INDIGO WAREHOUSE - ATTN CHRIS T.,6/14/2020,9/5/2020
202860,GOLD COAST DRAFT,6/15/2020,9/20/2020
202861,ECTOR COUNTY BLDG MAINT.,6/15/2020,6/15/2020
202862,SERVICE PLUS,6/20/2020,6/20/2020
202863,SO CAL CUSTOM,6/20/2020,7/30/2020
202864,Challenger Freight Systems,6/20/2020,4/25/2020
202865,GREAT PLAINES MOVING NDS#84993,6/21/2020,3/16/2020
202866,BOVA CORP,6/25/2020,1/13/2020
202867,JUST IN TIME REFRIGERATION,6/26/2020,6/26/2020
202868,WILLIAM B. MEYER - ATTN JIM MYLES,6/27/2020,6/27/2020
202869,INDIGO WAREHOUSE - ATTN CHRIS T.,6/28/2020,9/5/2020
202870,COAST TRANS & STORAGE,7/2/2020,4/21/2020
202871,Springtime Air,7/3/2020,7/3/2020
202872,HAGAR RESTAURANT SERVICE,7/3/2020,11/20/2020
202873,GALLO MOVING,7/3/2020,3/13/2020
202874,ACCU TEMP REFRIGERATION INC,7/5/2020,3/19/2020
202875,Specialty Moving,7/6/2020,10/5/2020
202876,RESPrima Facie,7/12/2020,8/21/2020
202877,DONAVAN LOGISTICS CO SAFEWAY LOGIS,7/12/2020,7/12/2020
202878,KLOKE,7/17/2020,7/17/2020
202879,AJL Atlantic Relo Hopdoddy Aliana,7/17/2020,11/7/2020
202880,KRCHA KITCHEN SERVICES,7/17/2020,4/30/2020
202881,Restaurant Max,7/18/2020,7/18/2020
202882,NDS ONEAL TRANSFER #67626,7/19/2020,7/19/2020
202883,ROYAL COMMERCIAL EQUIP.,7/19/2020,5/14/2020
202884,NDS ATLANTIC RELOCATION #67759,7/19/2020,7/19/2020
202885,NOR CAL LLC ATTN HENRY,7/20/2020,8/28/2020
202886,PIEDMONT MOVINGNDS #73560,7/20/2020,8/27/2020
202887,BEKINS MOVING SOLUTIONS,7/24/2020,7/9/2020
202888,NDS REBEL VAN LINES #67851,7/25/2020,7/25/2020
202889,LAWTON COMMERCIAL SERVICES,7/25/2020,7/25/2020
202890,PINNACLE ROCK,7/25/2020,7/25/2020
202891,AMERIMOVE,7/26/2020,7/26/2020
202892,BUFORD THOMPSON,7/30/2020,7/30/2020
202893,HOT SHOT FINAL MILE,8/1/2020,8/22/2020
202894,Sullivan Moving & Storage,8/6/2020,1/25/2020
202895,NEW ASIA FSE INC - ATTN; VIVIAN,8/6/2020,9/27/2020
202896,MIDNIGHT CONTROL SERVICES - ATTN T,8/7/2020,8/21/2020
202897,PREMIER RELOCATION #208935,8/7/2020,4/23/2020
202898,ATLANTIC RELOCATION NDS #75816,8/8/2020,2/28/2020
202899,PIONEER CONSTRUCTION,8/9/2020,8/9/2020
202900,DMD FAB- ATTN JEFF STEPHANS,8/10/2020,4/16/2020
202901,INDIGO WAREHOUSE - ATTN CHRIS T.,8/15/2020,9/5/2020
202902,DANIELS MOVING & STORAGE,8/16/2020,8/16/2020
202903,Bryan Nicholson,8/17/2020,8/17/2020
202904,UPTON REFRIGERATION SALES & SERV,8/17/2020,9/4/2020
202905,Texas Finest Kitchen Installations,8/17/2020,9/27/2020
202906,FIRST CLASS LOGISTICS-BDL,8/20/2020,2/21/2020
202907,Commercial Relocation Group,8/20/2020,12/20/2020
202908,Ralphs Moving & Storage,8/20/2020,8/20/2020
202909,Ralphs Moving & Storage,8/20/2020,8/20/2020
202910,THE ADVANCE GROUP - MLG,8/20/2020,8/28/2020
202911,INNOVATIVE MOVING SYSTEMS,8/22/2020,6/14/2020
